"speaker","part","can_size","v_pos","h_pos","vowel","start","duration","dB_mean","f0_range","f0_mean","F1","F2","F3","height","dataset","head_pos","lip_dist","angle","db_mean_z","f0_mean_z","f0_range_z","F1_z","F2_z","F3_z","head_pos_z","lip_dist_z","angle_z","mover","pos_difference","F1_bark","F2_bark","F3_bark","vowel_s","can_size_s","mover_s"
24,2,"small",2,2,"I",49.47829901,0.094824374,74.93893193,12.2617613,230.8714119,475.6926469,1847.679254,2723.531475,183,4,175.9050411,3.8317,56.8358843829308,-1.23528761644715,0.304939815799425,-0.684290159838347,0.243139021627352,1.79544447274305,1.14890704986897,0.835885896890468,1.10768732468557,1.15512580456245,"yes",1.04737960700001,4.70601361593001,12.4795728908105,15.060346565302,-0.5,-0.5,0.5
24,2,"large",2,2,"I",53.45896131,0.067558656,72.9146793,17.2641467,217.1887803,484.791407,1717.463056,2686.40402,183,4,174.707033,3.7741,54.3413828291462,-2.06414661433179,-0.268921772549945,-0.39344369839856,0.562248812189331,-0.476013474761572,0.748720277612298,-0.236900285082268,0.407229235552219,0.189047268966475,"yes",-0.150628492999999,4.78630534386527,11.9909101574072,14.9706950463597,-0.5,0.5,0.5
24,2,"large",1,1,"I",56.94164805,0.056090292,75.9309349,27.1128158,226.4522939,460.7056799,1622.707003,2632.554146,183,4,174.880478,3.7846,54.636132512959,-0.829097907007178,0.119598125054547,0.179173229042972,-0.282480716443254,-2.12891375112366,0.168287084373265,-0.0815846412796552,0.53491690805049,0.303198868701191,"yes",0.0228165069999875,4.57244569617784,11.6129898437134,14.8380880857403,-0.5,0.5,0.5
24,2,"large",3,3,"a",60.51102636,0.093678571,73.65146902,19.9154491,181.7931444,737.6668894,1276.509209,2595.369092,183,4,173.8024443,4.3,52.7592199789254,0.749619864614611,-0.137263769377217,-0.824840632885713,1.08614840395181,0.287516615963423,-0.722354333899966,-0.832450460748023,-0.878798410989082,-0.403607972307598,"yes",-1.055217193,6.80109391026876,10.0441123177166,14.7446888235066,0.5,0.5,0.5
24,2,"large",4,4,"I",63.83828519,0.072876061,80.8894201,18.9079692,241.1644845,488.1383044,1823.367516,2725.59833,183,4,174.0924621,3.711,52.6165272583246,1.20122430326845,0.73664032224523,-0.297869303558829,0.67963049019911,1.37135675289003,1.17118511959318,-0.787233099495236,-0.360112872508791,-0.478960310121119,"yes",-0.765199392999989,4.81568979107225,12.3908920088323,15.0652956444092,-0.5,0.5,0.5
24,2,"large",4,1,"I",66.94151718,0.061385134,70.07056301,NA,163.2193848,456.7701778,1692.52461,2723.032676,183,4,173.8393605,3.9248,52.4822117678801,-3.22871043559594,-2.53244562741171,NA,-0.420505814048282,-0.911033328168099,1.14353063067151,-1.01387922911255,2.2398513541702,-0.530978442609216,"yes",-1.018300993,4.53709681346929,11.8933481329233,15.0591515379979,-0.5,0.5,0.5
24,2,"large",5,1,"a",70.30000104,0.107095012,70.53652809,38.7711254,168.9074502,612.7624947,1164.815701,2652.831815,183,4,173.1691106,4.3537,51.1240689309356,-0.474093788109182,-1.68012247008316,0.508320634668543,-2.30391855929736,-1.7057891255907,0.117615879185376,-1.33795123937376,-0.372664043123993,-1.00298942579908,"yes",-1.68855089299998,5.85541743233187,9.46377625176942,14.8883858880079,0.5,0.5,0.5
24,2,"small",5,3,"I",73.44821061,0.078785446,79.31984661,3.89962919999999,236.2257966,474.3910152,1725.844039,2641.520313,183,4,172.902365,3.7911,49.3276170652327,0.558540138877515,0.529507413495731,-1.17047751584995,0.197488469836694,-0.32981775767228,0.264930967754022,-1.85293517954446,0.613961657692274,-1.75269996293003,"yes",-1.95529649299999,4.69447833486894,12.0234011195285,14.8603829113728,-0.5,-0.5,0.5
24,2,"small",3,2,"a",76.43517746,0.095548747,70.04595727,14.701327,179.980477,645.7954535,1226.369265,2672.31005,183,4,175.555917,4.2479,56.9747889526746,-0.666815969220305,-0.354302108652411,-1.19349702671756,-1.40736129567811,-0.607291328079324,0.402341982462388,0.567098963432312,-1.36985242524925,1.1416522419617,"yes",0.698255506999999,6.1143342991791,9.78862827569987,14.9362860791237,0.5,-0.5,0.5
24,2,"large",5,5,"I",79.72235504,0.083032079,81.43012754,7.51358149999999,235.801615,472.7717137,1787.712902,2761.404193,183,4,173.9390353,3.7181,51.4125895956973,1.42262464640012,0.511716864583738,-0.960356712629316,0.140696669982371,0.749406814407645,1.55712680996314,-0.924622947680986,-0.273771684438531,-0.945225136573204,"yes",-0.918626192999994,4.68011058000982,12.2587552104225,15.1503449541754,-0.5,0.5,0.5
24,2,"small",4,1,"I",82.94034028,0.07913589,77.5075969,11.9187385,223.3203911,496.1658268,1768.121525,2686.287131,183,4,173.2512299,3.9137,50.8238105877723,-0.183511251490369,-0.0117566294916354,-0.704234038527335,0.961170058628395,0.407659860705239,0.747460362769703,-1.5405354185618,2.10486724324346,-1.17324935283511,"yes",-1.606431593,4.88584190748175,12.1850731990288,14.9704105324437,-0.5,-0.5,0.5
24,2,"large",2,5,"I",86.23979317,0.066941432,79.67237821,27.0880155,235.3899474,491.7429208,1757.681841,2570.194626,183,4,176.0298763,3.607,56.1546154263902,0.702889210909437,0.494451163824246,0.177731301058445,0.806050834489787,0.225552691586104,-0.503869276149572,0.947672684962943,-1.62482886677733,0.891281785350183,"yes",1.17221480700002,4.84724717987406,12.1454930014491,14.68058665506,-0.5,0.5,0.5
24,2,"small",2,3,"a",89.32317672,0.095801416,71.92119958,16.1070654,195.4711651,708.5287505,1312.271466,2696.80552,183,4,175.3326279,4.4206,54.3303254042383,0.0698784556438983,1.50046353641521,-1.09410647941623,0.295301594336266,0.925737345936679,0.760408291911827,0.388878834125065,0.257883241981678,0.172296898725633,"yes",0.474966407000011,6.58840027856016,10.2215523601916,14.9959556536516,0.5,-0.5,0.5
24,2,"small",2,4,"I",92.82736338,0.083541633,80.40444833,5.53394460000001,239.0681903,481.8240375,1699.706394,2575.924445,183,4,174.6226019,3.6059,54.0253311988864,1.00264572205424,0.648719902078427,-1.07545587857935,0.458177856448338,-0.785756130748606,-0.442109110492513,-0.312506215800722,-1.63820567056287,0.066645783318608,"yes",-0.235059592999988,4.76018563458834,11.9215804048788,14.6952391343459,-0.5,-0.5,0.5
24,2,"small",1,2,"I",96.07036164,0.0868223,78.72270654,7.48264220000002,242.5352312,485.6546269,1670.472546,2661.1013,183,4,176.1375904,3.6897,58.5178486785457,0.314032653654703,0.794130642929349,-0.962155571614555,0.59252347801967,-1.29570387454422,0.475989118255579,1.04412795774753,-0.619136436719556,1.80652231348307,"yes",1.27992890700003,4.79389177276968,11.8059613358332,14.9087712411758,-0.5,-0.5,0.5
24,2,"small",5,3,"a",99.17866385,0.113968871,71.71399845,19.6346046,197.0324038,730.0191522,1265.430181,2635.275152,183,4,173.6384367,4.4109,51.6942817860358,-0.0115211141517318,1.68739725335642,-0.8446973064756,0.878578916203979,0.0897979614178151,-0.139021349112653,-0.963354547330714,0.166458598251853,-0.793972032384753,"yes",-1.219224793,6.7457152879285,9.98834367783204,14.8448631992951,0.5,-0.5,0.5
24,2,"small",1,5,"a",102.166524,0.114670175,72.63836211,NA,NA,744.8764986,1311.773664,2674.423874,183,4,176.8311396,4.5098,57.858312821348,0.351617852603485,NA,NA,1.28182653061469,0.916853467164093,0.433241130692884,1.58492892766943,1.0986129554559,1.46551701350736,"yes",1.97347810700001,6.8530132125449,10.2191090593484,14.9414601019121,0.5,-0.5,0.5
24,2,"small",5,2,"a",105.4421306,0.113512936,69.84177729,NA,165.4977545,723.7054444,1233.869929,2633.335189,183,4,173.3806163,4.4547,51.3581147677092,-0.747028671404317,-2.08837976657439,NA,0.707216713298331,-0.473432907080781,-0.167379057369672,-1.16913613284497,0.579283278186506,-0.91719751440259,"yes",-1.47704519300001,6.69975876687609,9.82735754174791,14.840033649223,0.5,-0.5,0.5
24,2,"large",4,3,"I",108.8822262,0.089314124,81.55754867,12.668078,246.0025536,486.3604971,1706.987726,2598.740299,183,4,173.9519094,3.6531,51.6276166858087,1.47479903834898,0.939553190137544,-0.660666275437339,0.617279608438577,-0.658742443558785,-0.196183205564759,-0.913094514287806,-1.06421918085638,-0.861948757765946,"yes",-0.90575209299999,4.80009135109411,11.9500911139074,14.7532192330573,-0.5,0.5,0.5
24,2,"small",4,2,"a",112.9501338,0.092906637,74.02154511,21.6452454,177.1595309,727.8722893,1267.15198,2553.614232,183,4,173.1736261,4.3844,50.3576016794188,0.895005338707584,-0.692065923861337,-0.702538075755018,0.820310277943525,0.120525547057819,-1.33271243773623,-1.33434715393526,-0.08330975832961,-1.28394588901544,"yes",-1.68403539299999,6.73011282374397,9.99703584905227,14.6379771555453,0.5,-0.5,0.5
24,2,"large",3,2,"a",116.7507298,0.095244178,71.69130639,31.9196667,173.5585041,659.0498492,1261.969095,2711.626867,183,4,174.1149753,4.3716,52.6830891456639,-0.0204357562764033,-1.12323210269672,0.0238989029968109,-1.04761983831526,0.0280306956263904,0.9770616168474,-0.583001135937598,-0.203952587168964,-0.431514513144835,"yes",-0.742686192999997,6.21638799351189,9.97084294397926,15.0317557596066,0.5,0.5,0.5
24,2,"large",4,5,"I",120.0324279,0.078622828,81.30968934,8.51305160000001,256.9511305,497.2520922,1790.253244,2679.583486,183,4,173.6576592,3.6648,51.0516831693777,1.37330951434616,1.39874612273095,-0.902245967723521,0.999267329078324,0.793719888463761,0.675203590661176,-1.17658818232119,-0.921938631501161,-1.08499813102054,"yes",-1.20000229299998,4.89529951818917,12.2682529042351,14.9540695240073,-0.5,0.5,0.5
24,2,"large",1,2,"I",123.2890659,0.081599189,80.84542266,8.2698331,246.3631507,496.5791633,1757.041284,2708.593879,183,4,176.4033886,3.6612,56.4934607067925,1.18320892638939,0.954676949265882,-0.916387069303118,0.975666508968549,0.21437897962993,0.987898752141207,1.28214357396348,-0.965717262071996,1.02251086868671,"yes",1.545727107,4.88944162311824,12.143057204613,15.0244482510319,-0.5,0.5,0.5
24,2,"large",1,5,"I",126.7287743,0.089009556,80.52219294,4.61100720000002,241.7836638,478.3480157,1715.244726,2600.089155,183,4,176.3331231,3.6679,56.9829606222239,1.0508579254149,0.762609245984363,-1.1291168933665,0.336267554781317,-0.51470945411038,-0.181644252413269,1.21922258246984,-0.884240366287389,1.21208596065523,"yes",1.475461607,4.72950775621147,11.982285448297,14.7566288083681,-0.5,0.5,0.5
24,2,"large",1,2,"a",129.8825404,0.106585718,67.31049955,21.1787006,174.5664674,743.9868231,1297.013169,2707.418437,183,4,176.4235589,4.5897,59.2788493067114,-1.74144853325185,-1.00254439093981,-0.735524400246538,1.257679585843,0.653434581335197,0.915544242464448,1.25961486147838,1.85168811360153,1.98622928922128,"yes",1.56589740700002,6.84662127526327,10.1463225251454,15.0216136544691,0.5,0.5,0.5
24,2,"small",4,3,"a",133.1013969,0.097356391,68.07110462,21.9932497,189.8537991,714.1511298,1284.570353,2647.407706,183,4,173.2794484,4.3726,50.7768732456715,-1.44264260742329,0.82787253172182,-0.67793297295622,0.447900246814153,0.431377480452472,0.0383281295858979,-1.24988416855177,-0.194527366165887,-1.13025757924298,"yes",-1.57821309299999,6.62980169429316,10.084450425489,14.8749750156536,0.5,-0.5,0.5
24,2,"large",3,3,"I",136.0669256,0.106379851,79.70085786,9.36386140000002,256.4284319,515.5525826,1841.865058,2798.445454,183,4,174.4287703,3.6856,52.3886745902527,0.714550608211957,1.37682368430003,-0.852778563694976,1.64109825928666,1.69402312950472,1.95638452046086,-0.486077548172912,-0.668995432647453,-0.567203819758794,"yes",-0.428891192999998,5.05338563949597,12.4584678839593,15.2369817479303,-0.5,0.5,0.5
24,2,"large",5,4,"I",139.3146717,0.090794551,81.42709545,4.1166589,252.6816266,500.6096931,1764.783427,2718.410201,183,4,173.7740328,3.5369,51.1083913214494,1.42138311407275,1.21967937876352,-1.15785907180277,1.11702439797716,0.349430935670512,1.09370622579143,-1.07237854465147,-2.47729608983719,-1.0630360166147,"yes",-1.08362869300001,4.92447980215916,12.1724415258359,15.0480648463087,-0.5,0.5,0.5
24,2,"small",2,5,"I",142.66687,0.092527797,80.07112743,3.16547389999999,248.2940558,496.277593,1760.162486,2718.912698,183,4,176.0348183,3.7251,55.7547853893334,0.86616274406349,1.03566080529822,-1.21316244595395,0.96508989916512,0.268824426491061,1.09912250472837,0.95209812191225,-0.18864656943969,0.736434330514517,"yes",1.17715680700002,4.88681539018542,12.1549180451792,15.0492711123972,-0.5,-0.5,0.5
24,2,"large",2,3,"a",146.1255226,0.120994694,67.93837735,22.1909668,183.3138969,714.1448724,1377.297013,2821.986354,183,4,176.1391006,4.6261,57.2545841756901,-1.49478490354951,0.0448223634944872,-0.663953692899681,0.447730412877831,2.08619687938421,2.59025843335362,1.0325720053402,2.19476615811344,1.2442140619582,"yes",1.28143910700001,6.62975571355661,10.5344431031138,15.2913446358864,0.5,0.5,0.5
24,2,"large",5,4,"a",149.301293,0.125958869,68.17845451,26.9687735,179.4927484,717.7265809,1361.911562,2566.109742,183,4,174.0758662,4.3236,51.9095987099111,-1.40046988923585,-0.412699918069083,-0.326146300846541,0.544942618156935,1.81162489786224,-1.15005739374693,-0.614216402867729,-0.656363195316529,-0.715045396859347,"yes",-0.781795292999988,6.65603974400611,10.4615174729206,14.6701180052298,0.5,0.5,0.5
24,2,"large",2,4,"I",152.7324797,0.09050455,76.41654109,10.983295,269.2594471,511.5125549,1825.200675,2703.01279,183,4,175.4006588,3.5661,53.8135794230283,-0.630259553510766,1.91496773275975,-0.758622177404409,1.4994072619373,1.40333390814063,0.927741706833708,0.384224207898861,-2.12220275298487,-0.0153621213148781,"yes",0.542997307000007,5.01868781454516,12.3976184536108,15.0109766525431,-0.5,0.5,0.5
24,2,"small",1,3,"I",156.3354448,0.085592442,76.65640948,7.44082599999999,250.5008289,504.5897864,1780.468075,2728.035744,183,4,176.8784563,3.7097,57.8571755990066,-0.532042033418127,1.12821480757748,-0.964586830469754,1.25661338872109,0.623029911071502,1.1974573443205,1.70755477449006,-0.375921822437144,1.5506547313521,"yes",2.02079480700002,4.9589670678804,12.2315977823177,15.0711264185105,-0.5,-0.5,0.5
24,2,"small",4,2,"I",159.3947355,0.102469194,78.36320865,6.43761939999999,254.0931332,504.2064779,1768.325044,2735.079193,183,4,174.7401243,3.7754,52.4600469336059,0.166831135212291,1.2788792054578,-1.0229148212925,1.2431700740484,0.411209993923059,1.27337677162475,-0.207267856567353,0.423038185480577,-0.539562510478325,"yes",-0.117537192999976,4.95565057097767,12.1858426022793,15.0879417108993,-0.5,-0.5,0.5
24,2,"large",3,4,"I",162.6907285,0.084624274,81.21151702,3.3080784,248.7953872,497.4705398,1708.073493,2695.062941,183,4,175.4902032,3.7168,52.5260178729453,1.33311146318927,1.05668708459185,-1.20487119870011,1.0069286771212,-0.639802602593006,0.842052439652912,0.46440897041677,-0.289580634366889,-0.514013074210315,"yes",0.632541707000001,4.89720043070117,11.9543328343122,14.9917315778524,-0.5,0.5,0.5
24,2,"large",2,3,"I",165.9977411,0.103009426,78.77161414,4.56941369999998,264.8962138,524.4520619,1821.275987,2698.688332,183,4,175.5318755,3.7883,54.1790940094888,0.334058565304346,1.7319698954229,-1.1315352040976,1.9532189157631,1.33487265765107,0.881129546404732,0.501725469037305,0.579911611692735,0.126195536122136,"yes",0.674214007000018,5.12942084178758,12.3832095565999,15.0005161077086,-0.5,0.5,0.5
25,1,"small",1,3,"a",3.087372323,0.091575186,78.55704002,NA,NA,852.9450543,1171.162333,2830.687812,175,5,172.0255363,4.7716,55.1479586986876,2.50126232039062,NA,NA,1.05947434550006,-1.18206661242437,1.73845320807226,1.69873803008007,0.811251812231164,1.86397371686141,"yes",2.46818958700001,7.59936494114122,9.49786148032332,15.3113036327736,0.5,-0.5,0.5
25,1,"small",5,5,"a",6.868304196,0.086049372,68.99579659,NA,NA,783.7679566,1266.677199,2694.328101,175,5,167.6882578,4.5838,46.8250117369564,-0.951580622767762,NA,NA,-0.241517935206501,0.0482907830796764,-0.185782522695935,-1.18074778294269,-0.327654245392804,-0.7087191745148,"yes",-1.86908891299998,7.12838046395312,9.99463993476467,14.9899493504315,0.5,-0.5,0.5
25,1,"large",5,3,"I",10.0578621,0.095305574,72.78472518,31.9582185,240.6464311,522.5913803,1663.589808,2596.723247,175,5,168.7534809,4.0818,47.7412462115949,-0.0979270999149002,0.555314744613511,-0.514599419422832,0.230730676495394,0.68717885608951,0.860721783148823,-0.63752126752055,-1.84094316747799,-0.3733318794668,"yes",-0.803865812999987,5.1135686585482,11.778468981233,14.7481168568673,-0.5,0.5,0.5
25,1,"large",1,2,"a",13.25709744,0.099955899,76.42172438,0,106.3389368,826.8190034,1188.787357,2889.908539,175,5,171.7129089,4.904,53.594338835871,1.73013777022427,-2.37394743762702,-0.932385954203663,0.568129786732214,-0.955033067464611,2.57414461618524,1.49118710544791,1.61418664731856,1.3837367532778,"yes",2.15556218700002,7.42423651629675,9.59179783125635,15.4452389777159,0.5,0.5,0.5
25,1,"large",2,2,"I",16.41874734,0.096755932,73.99649463,32.6472557,240.4140102,486.7516265,1589.211072,2465.012188,175,5,170.9087396,4.1566,52.0024716827555,0.298480378525742,0.543077728682869,-0.484278188305826,-0.725076646184803,-0.472326549191649,-0.421190901118804,1.10607331260861,-0.956428042091289,1.27038717422583,"yes",1.351392887,4.80352505629365,11.4745688960141,14.4048688664629,-0.5,0.5,0.5
25,1,"small",1,5,"a",20.2210932,0.100168773,68.91518321,0.856780200000031,254.8617359,731.3379055,1229.915392,2735.990961,175,5,171.7899777,4.9117,54.07297631312,-0.980692457676578,1.42506644225204,-0.910220804184742,-1.22755369018948,-0.425249755777827,0.402141602913225,1.54235248858545,1.66088300857364,1.53168762223404,"yes",2.23263098700002,6.75528707093447,9.80696120662501,15.0901147475782,0.5,-0.5,0.5
25,1,"large",5,2,"I",23.24692368,0.08735763,70.65403182,9.3265523,265.0101736,556.147943,1625.47168,2537.579828,175,5,167.9172447,4.1096,46.3900779376665,-0.794943171881241,1.83807160986344,-1.51051078881357,1.12564777139567,0.0929475228869808,0.285092830024582,-1.31403258656908,-1.51220626258828,-0.894529608062031,"yes",-1.64010201299999,5.39585439711961,11.6242992471216,14.5964719672431,-0.5,0.5,0.5
25,1,"large",1,5,"a",26.36970083,0.097832761,70.72378397,23.6313771,278.5859082,730.8688204,1305.973955,2726.52525,175,5,171.8286747,4.9051,54.3139159478482,-0.327554148117095,2.03189893128733,-0.32103543679537,-1.23637562858217,0.554484806991283,0.26856652278325,1.56804312904271,1.62085755606929,1.60616408932748,"yes",2.27132798700001,6.75188342975829,10.1905881663407,15.0675137341893,0.5,0.5,0.5
25,1,"large",4,1,"a",29.26290304,0.092304237,75.09577255,88.2466837,194.4612844,907.9231356,1211.243054,2845.375709,175,5,168.9255049,4.5924,48.4500896361181,1.25129801965185,-0.119896048287652,1.35058111586019,2.09343011637591,-0.665774085777424,1.94572100007603,-0.359348956085356,-0.27549986788713,-0.206393931024819,"yes",-0.631841812999994,7.95747268128702,9.70996764826339,15.3448300607206,0.5,0.5,0.5
25,1,"small",4,5,"a",32.4816395,0.084724633,77.17679451,NA,NA,836.2610587,1279.269735,2705.824052,175,5,168.9461834,4.6843,49.8588653563606,2.00281554367995,NA,NA,0.745703600432474,0.21049924805047,-0.0235577752897154,-0.345620659093452,0.281824235923538,0.229070490132259,"yes",-0.611163312999992,7.4879062373276,10.0579486431067,15.0177664878993,0.5,-0.5,0.5
25,1,"small",5,5,"I",35.65734575,0.07893847,71.9758652,5.85395749999998,233.0471152,527.3323775,1654.561418,2534.210472,175,5,167.916617,4.3139,47.2360548562384,-0.362530358466553,0.155208946338557,-1.66332307457481,0.357167924525998,0.54643342844489,0.252299682455912,-1.31454039304166,0.903655236295467,-0.568203674489213,"yes",-1.64072971299998,5.15391308241031,11.7422473038304,14.5877127056278,-0.5,-0.5,0.5
25,1,"large",3,5,"I",39.0638164,0.075004393,68.88305519,31.9043368,250.0973391,491.3984894,1665.133316,2444.013542,175,5,169.922775,4.2984,49.9524011537863,-1.37428471269629,1.05290730946045,-0.516970495293159,-0.601149857733735,0.711240919595062,-0.625565771871652,0.308432392398336,0.720366674216667,0.479595883624971,"yes",0.365428287000015,4.84423579143942,11.7846434380567,14.348247406856,-0.5,0.5,0.5
25,1,"large",2,1,"a",42.20077764,0.085066711,NA,9.35098800000003,NA,847.0336462,1459.986591,2678.02993,175,5,170.9613125,4.6399,52.3476909401626,NA,NA,-0.690473207101051,0.948300321698737,2.53837060026322,-0.415773645105763,0.992208040368507,0.0125621008942268,0.998387405975108,"yes",1.403965787,7.56002488636504,10.9151444364479,14.9502757866851,0.5,0.5,0.5
25,1,"small",1,5,"I",47.3005215,0.087996245,77.43016228,103.2353112,205.5630213,554.4705103,1586.722128,2400.230733,175,5,171.8451789,4.4079,54.0436282754148,1.42173986896734,-1.29183516584571,2.62196447161971,1.08091246247279,-0.511127208851179,-1.05169352937429,1.86364848820122,2.01521167728945,2.05774001571035,"yes",2.28783218700002,5.38192233921623,11.4641790522136,14.2284359388831,-0.5,-0.5,0.5
25,1,"large",5,4,"a",52.01469475,0.083436474,76.36875174,NA,NA,725.0990722,1217.476072,2658.484482,175,5,168.7051727,4.5486,47.9665583926577,1.711007810032,NA,NA,-1.34488549845808,-0.58548459667727,-0.691588613762248,-0.505625807814406,-0.541123325416037,-0.35585750426739,"yes",-0.852174012999996,6.70992135968159,9.742471845799,14.9023283406498,0.5,0.5,0.5
25,1,"large",4,5,"I",55.29444708,0.083960625,75.63360307,85.3478223,195.8728888,513.4423955,1667.452797,2579.729663,175,5,168.9087086,4.288,49.0142880963011,0.834029470503834,-1.80202295778927,1.83482165111625,-0.0132628150818223,0.747399785711676,0.695327236584838,-0.511942757429888,0.597385961596058,0.117729486847248,"yes",-0.648638112999976,5.03527641330914,11.7939121194194,14.7049495232553,-0.5,0.5,0.5
25,1,"small",1,4,"a",58.32998489,0.094580558,77.06695324,33.1529277,190.9465541,780.7732837,1289.563167,2682.355705,175,5,171.9949812,5.1123,54.5450550229959,1.96314866805193,-0.209798132510703,-0.0747101862098159,-0.297837822216464,0.343092222491935,-0.354730608586983,1.67845273436631,2.87741418620606,1.67761112104426,"yes",2.43763448700003,7.10745467765886,10.1093341906285,14.9608328919294,0.5,-0.5,0.5
25,1,"large",4,3,"a",61.33559386,0.081367816,71.60205072,NA,NA,838.1792613,1294.839357,2713.473765,175,5,168.8312741,4.6154,47.9891709444813,-0.0103864939150175,NA,NA,0.7817786434511,0.411056505523903,0.0843909067423434,-0.421908058930552,-0.136017230371944,-0.348867774355612,"yes",-0.726072612999985,7.50078855820444,10.1355473138824,15.0362009241321,0.5,0.5,0.5
25,1,"small",2,3,"a",64.4183517,0.082894072,72.18183957,NA,NA,700.5978574,1311.873433,2600.182775,175,5,171.0930993,4.7476,51.8062653821563,0.19899211399314,NA,NA,-1.80567226723768,0.630477861171074,-1.5143113003348,1.07970028255303,0.665704712215322,0.831028213288097,"yes",1.53575258700002,6.52970220364276,10.2195988029345,14.7568653817829,0.5,-0.5,0.5
25,1,"small",1,2,"a",67.85136647,0.090320825,74.74665333,11.063083,178.8681365,730.5950456,1164.508509,2691.821932,175,5,171.8528697,4.9072,54.4850263770113,1.12522092058797,-0.518747845197443,-0.646180817382378,-1.24152442657015,-1.26777663757147,-0.221148246939396,1.58410600331884,1.63359292732067,1.65905576180507,"yes",2.295522987,6.74989639487649,9.46212293273035,14.9838668358039,0.5,-0.5,0.5
25,1,"large",4,2,"I",70.99384107,0.098049659,75.65216866,38.0480347,214.1614026,551.1419211,1582.811557,2485.224255,175,5,168.7667125,4.253,48.4615351884586,0.840102852464124,-0.83912833549682,-0.246615739499173,0.992142602352982,-0.572089904052612,-0.224471618324433,-0.626816962721127,0.183508563353613,-0.0954886337975781,"yes",-0.790634213000004,5.35422134987032,11.447825283799,14.4588641054736,-0.5,0.5,0.5
25,1,"large",1,3,"a",73.90848798,0.102071239,71.00444546,NA,NA,837.8469243,1175.465115,2639.493913,175,5,171.58257,4.6468,54.249969536342,-0.22619912538834,NA,NA,0.775528484280383,-1.12664110771873,-0.959573425034097,1.4046561129292,0.0544068921487809,1.58639771582212,"yes",2.02522328699999,7.49855790479066,9.52089151921564,14.8553517682718,0.5,0.5,0.5
25,1,"large",5,5,"a",76.80791732,0.078288115,67.4872553,32.6717757,213.5229711,759.4847855,1295.632112,2616.808768,175,5,168.4152655,4.5501,48.0572750058835,-1.49635873513087,0.367676316265273,-0.0871577267364338,-0.698204023558783,0.421268235047481,-1.27969412818415,-0.698092966539196,-0.532026631665052,-0.327816236306802,"yes",-1.14208121299998,6.95736937519263,10.1394785306627,14.7987250191879,0.5,0.5,0.5
25,1,"small",4,1,"I",79.82695542,0.081941216,73.73509116,102.3805268,205.7845935,517.6939409,1576.986992,2514.09863,175,5,168.7358353,4.2518,49.5485144510167,0.212967172694108,-1.28016933656277,2.58434949909338,0.100121284839851,-0.662890245173109,0.0565558659568979,-0.651796478437524,0.169318481128159,0.323801201234075,"yes",-0.821511412999996,5.07173083786428,11.4234002672747,14.5351538654837,-0.5,-0.5,0.5
25,1,"large",3,4,"I",82.90497757,0.109865634,77.68592326,31.3478255,230.7810804,480.9400035,1582.299912,2584.161018,175,5,169.6562404,4.3454,50.0584823821284,1.50540724081378,0.035901672565029,-0.541459895497569,-0.880066321924614,-0.58006604313469,0.738456570037335,0.0928071015796994,1.27614489471366,0.520515505795899,"yes",0.0988936870000146,4.75239181436112,11.4456829445784,14.7162372301835,-0.5,0.5,0.5
25,1,"large",4,2,"a",85.79413146,0.094056549,76.87636389,11.6355479,190.8323819,848.5625378,1306.610033,2699.293491,175,5,168.6804855,4.6828,48.6595120635179,1.89432131342943,-0.212718504164918,-0.631370985888762,0.977053713150097,0.562678330200722,-0.115713579419876,-0.522015449882173,0.272727542172547,-0.141659697736583,"yes",-0.876861212999984,7.57021544196715,10.1937211148093,15.0019811111916,0.5,0.5,0.5
25,1,"small",2,1,"I",88.87426028,0.084778121,75.01588472,59.505456,211.3564972,540.0400808,1715.115891,2379.397723,175,5,170.5220017,4.2834,52.6963848425961,0.631954584468364,-0.986807275143576,0.69762272892067,0.696068574802992,1.49042955601355,-1.25445630399046,0.793204093535046,0.542990646398481,1.53805624974355,"yes",0.964654987000017,5.26129697857282,11.9817842270814,14.1705775975585,-0.5,-0.5,0.5
25,1,"large",2,1,"I",91.96162314,0.085504458,72.85886863,53.7827839,217.1228279,560.831613,1543.960341,2415.658761,175,5,170.6452714,4.2491,52.5763662471266,-0.0736724712333528,-0.683208585708797,0.445795304579937,1.25055616524233,-1.17774949678549,-0.901536170253544,0.89292872557767,0.137390796120886,1.49176044739613,"yes",1.08792468700003,5.43465684855325,11.2833690778009,14.270928253283,-0.5,0.5,0.5
25,1,"small",2,4,"I",94.84370462,0.083836412,72.43036368,42.8581441,227.6661373,459.5701372,1495.375116,2357.494943,175,5,171.0978541,4.3245,52.4104307406094,-0.213849768762049,-0.128100826081798,-0.0349458342814428,-1.44997745491451,-1.93515455680562,-1.46763089780132,1.25906609125921,1.02900096262031,1.42775272107598,"yes",1.54050738700002,4.56225799612088,11.0725049420307,14.1091461382726,-0.5,-0.5,0.5
25,1,"small",5,1,"a",97.77017145,0.10383843,70.98544581,5.39360459999999,105.8967384,782.9819307,1368.820878,2711.549765,175,5,167.8079356,4.6493,47.5693728008803,-0.233060451313703,-2.38525827925834,-0.792851853040099,-0.256300481198387,1.36403602907773,0.0572404418517427,-1.10129461265773,0.0695680484004335,-0.478630910516531,"yes",-1.74941111299998,7.12289239681939,10.494350388366,15.0315701119797,0.5,-0.5,0.5
