"tmin","condition","text","tmax","duration","maxF0","meanF0","meanF0st","medianF0","minF0","sdF0","midpointF0","slopeF0","maxInt","meanInt","medianInt","minInt","sdInt","midpointInt","medianF1","medianF1Bark","medianF2","medianF2Bark","medianF3","medianF3Bark","SPLH.SPL","file","subject","part","size","v.pos","h.pos","st_maxF0","st_minF0","st_F0range","F1centroid","F2centroid","F1centroidBark","F2centroidBark","vt_expansion","vt_expansionBark","SPLH.SPL.dB","F0range","Fs","hand"
115.802928,"si11","I",115.894141,0.091213,216.3185770186,205.8307856667,92.2155094511,204.6308820659,199.700473791,7.0376645788,203.0432194871,-227.7375926071,83.2744998398,80.7947870815,81.2749404576,73.7391822847,3.237771962,82.2690512386,496.6212974152,4.9303420501,1998.8512401696,12.8936294755,NA,NA,0.292950502,"id23_part2.csv","23","2","s","1","1",-1.14385994060042,-2.5276976710667,1.38383773046629,600,1800,5.58412494683908,12.4085993651164,224.118209579464,0.814055455142496,-5.33205753448773,16.6181032276,200,"r"
119.011544,"mi45","I",119.109837,0.098293,207.7486010328,197.7658193103,91.5239864751,195.3318190504,192.5216023886,6.5423799755,195.279234555,-193.6429685262,80.5716851556,78.297956998,78.4960685889,69.3472516406,3.6378053216,80.5048314389,445.4379872847,4.4839858904,1946.6316199641,12.7176440598,NA,NA,0.1746254436,"id23_part2.csv","23","2","m","4","5",-1.84368559413779,-3.16150670315726,1.31782110901947,600,1800,5.58412494683908,12.4085993651164,213.04987150407,1.14272243647123,-7.57892477640611,15.2269986442,200,"r"
122.36484,"sa42","a",122.493158,0.128318,157.7876458292,155.1108643352,87.3232928633,155.1108643352,152.4340828411,3.7855406924,154.5738416741,-356.9041992029,78.8526028644,74.9093357144,73.4772603849,64.2605872655,4.567271757,77.2757609161,809.2062359712,7.3109469144,1434.4765886815,10.7275468207,NA,NA,0.2943112608,"id23_part2.csv","23","2","s","4","2",-6.60593971111215,-7.20352459330069,0.597584882188539,600,1800,5.58412494683908,12.4085993651164,421.158655842606,2.40994849835839,-5.31193120809864,5.35356298809998,200,"r"
125.925688,"sa44","a",126.036833,0.111145,176.7485892818,165.2242415938,88.4072418731,162.8570544805,158.3518294903,6.7691390648,164.5754215736,-227.8965523508,80.1438571334,78.1315039079,78.435013864,73.0625889371,2.4443212215,80.1559300894,904.9015628537,7.9337983133,1467.5418597857,10.8731196666,NA,NA,0.4072291169,"id23_part2.csv","23","2","s","4","4",-4.64136633557975,-6.54414831350561,1.90278197792586,600,1800,5.58412494683908,12.4085993651164,451.102403036583,2.80689558651758,-3.90161177486329,18.3967597915,200,"r"
129.099496,"si24","I",129.20932,0.109824,215.2454677145,214.3282800504,92.9229701327,214.6840560431,211.5049556792,2.7138944695,213.6521488122,-175.2026793129,81.6723088788,79.1547059613,79.0919593403,66.7386030438,4.7731439863,81.3995488313,504.3636017783,4.9964129693,1955.0272042406,12.7462126157,NA,NA,0.1812297636,"id23_part2.csv","23","2","s","2","4",-1.22995641769261,-1.53345313546828,0.303496717775676,600,1800,5.58412494683908,12.4085993651164,182.153107905071,0.677781731468555,-7.41770476053561,3.74051203529999,200,"r"
132.464061,"ma13","a",132.591411,0.12735,151.23518382,146.0446807286,86.278129861,144.9980909783,141.889577386,3.9067127917,149.9438064236,-168.1578836518,76.1607396626,73.00099986,72.679365209,63.2107385709,4.0668400496,74.2843799314,761.4411925693,6.9829582191,1386.6291106777,10.5118632124,NA,NA,0.2081879221,"id23_part2.csv","23","2","m","1","3",-7.34022499855823,-8.44452731069453,1.1043023121363,600,1800,5.58412494683908,12.4085993651164,443.777816927916,2.35676527397313,-6.81544469433904,9.34560643399999,200,"r"
135.450737,"ma55","a",135.592501,0.141764,167.5966094549,160.1224189763,87.872118759,159.1755525384,156.469413752,3.8357974001,159.9601443851,-144.5742467427,74.7689034581,72.0382975117,72.3402007791,60.4596648025,4.5902139663,73.0778062517,831.3988770359,7.4593484097,1419.977046439,10.6624476931,NA,NA,0.1845884286,"id23_part2.csv","23","2","m","5","5",-5.56183518161082,-6.75118269438655,1.18934751277573,600,1800,5.58412494683908,12.4085993651164,444.930202983234,2.56232486179052,-7.33795527322455,11.1271957029,200,"r"
138.901812,"sa31","a",139.021359,0.119547,169.9159075358,159.6460328035,87.8092564365,160.3229347537,150.6692051766,7.2879841335,161.025360125,-215.2634945367,77.33050102,74.5479338158,74.165926388,67.9152795156,3.009598812,76.0014790701,933.2226966355,8.110017821,1488.3410353801,10.9633025509,NA,NA,0.2536598648,"id23_part2.csv","23","2","s","3","1",-5.32389964984113,-7.40513579032485,2.08123614048372,600,1800,5.58412494683908,12.4085993651164,456.255055622382,2.91015767492434,-5.9574824336078,19.2467023592,200,"r"
142.210542,"mi11","I",142.317394,0.106852,231.0785642024,223.4938057576,93.6450269942,222.1597660449,218.296497018,5.2450085842,219.8326340707,203.5223005587,85.6329403267,82.8814701532,82.9906559489,74.4675448066,4.0862702525,85.6270783786,580.6464395929,5.6271425464,1949.9419247562,12.7289221259,NA,NA,0.2201612782,"id23_part2.csv","23","2","m","1","1",-0.0011495098934845,-0.986282981385436,0.985133471491951,600,1800,5.58412494683908,12.4085993651164,151.18578339257,0.323198367799098,-6.5725906203472,12.7820671844,200,"r"
146.008263,"sa12","a",146.136062,0.127799,167.1344757416,154.1614694263,87.1935084207,151.7230910729,144.6855517452,9.2073442475,152.5745801546,-285.1463576892,73.8924054016,71.5494245272,72.2486315921,65.8726971361,2.451758686,72.7515125439,835.7666211276,7.4883131596,1453.8215003294,10.8130496363,NA,NA,0.1693348657,"id23_part2.csv","23","2","s","1","2",-5.60963845793618,-8.10670039442699,2.49706193649081,600,1800,5.58412494683908,12.4085993651164,418.838218495057,2.48429299534973,-7.71253612344938,22.4489239964,200,"r"
149.237802,"si21","I",149.352398,0.114596,237.9428461856,230.4539274427,94.1751406473,231.9625973605,222.4902569919,5.8584458772,229.165432998,279.3454373339,87.4216493749,84.5268770793,84.9435451614,72.3855032287,5.0871782052,87.0230256075,563.2887740762,5.4867416732,1896.7161676436,12.5452363275,NA,NA,0.3078335303,"id23_part2.csv","23","2","s","2","1",0.505630223557423,-0.656844808439801,1.16247503199722,600,1800,5.58412494683908,12.4085993651164,103.449172024203,0.167789038599299,-5.11684077060861,15.4525891937,200,"r"
152.58023,"sa35","a",152.716917,0.136687,172.6599699596,162.8292349589,88.1535987398,160.6252224914,155.7115828932,6.8328749181,163.4503492693,-255.3675466681,70.5728039717,68.1656734736,68.4105198171,62.8598655603,2.2242551613,68.4508429794,729.2845063083,6.7552263605,1389.699048568,10.5259016692,NA,NA,0.0994137052,"id23_part2.csv","23","2","s","3","5",-5.04654702702076,-6.83523554689446,1.78868851987371,600,1800,5.58412494683908,12.4085993651164,430.187580384866,2.21721201856917,-10.0255373952184,16.9483870664,200,"r"
155.816062,"sa14","a",155.94652,0.130458,177.0089394841,167.2249106516,88.6199808119,165.4255683063,161.8873242099,5.4152135987,166.7854977104,-161.7633341446,75.5046133258,73.4819491194,73.9152885057,67.4130986101,2.6741062606,75.48504607,820.9331228439,7.38951147,1441.2192470377,10.7574339466,NA,NA,0.2026917324,"id23_part2.csv","23","2","s","1","4",-4.61588406709763,-6.16187041502312,1.54598634792549,600,1800,5.58412494683908,12.4085993651164,421.349111148645,2.44658286949687,-6.93163965398188,15.1216152742,200,"r"
158.785244,"si33","I",158.895485,0.110241,220.505696763,213.7251072573,92.8724853293,212.5811454228,210.9389581894,4.2338227058,210.9507352294,-219.7662673011,82.2137513572,80.534072405,81.2061621277,70.4218984189,3.8415904673,82.1856061637,510.1954345445,5.0458910067,1893.3298445018,12.5335646197,NA,NA,0.2492178326,"id23_part2.csv","23","2","s","3","3",-0.811959598810641,-1.57984389552836,0.767884296717718,600,1800,5.58412494683908,12.4085993651164,129.519573236563,0.552550530875486,-6.03420885276545,9.56673857359999,200,"r"
162.108324,"ma14","a",162.247359,0.139035,174.2868760952,167.5277433323,88.6523887048,166.7412918235,162.4112650649,5.1091317736,166.6057310369,-187.0232045029,77.2579805691,73.4805827299,72.8778306838,62.3714966555,4.749518125,73.2844766633,865.0225663054,7.6796503982,1426.3459780174,10.6913226178,NA,NA,0.2230806613,"id23_part2.csv","23","2","m","1","4",-4.88418348499724,-6.10593029890296,1.22174681390572,600,1800,5.58412494683908,12.4085993651164,458.098557948913,2.70929259109736,-6.51538076756614,11.8756110303,200,"r"
165.389217,"sa43","a",165.530353,0.141136,195.1412488981,174.8180540071,89.354914421,170.2491713447,162.512402563,13.0508622333,170.7588521303,-288.9840856967,77.7424140267,75.2038892376,75.0028370017,65.7588020316,3.9221289054,77.6074575913,782.5451071048,7.1293381539,1446.3869562594,10.7802824379,NA,NA,0.297706587,"id23_part2.csv","23","2","s","4","3",-2.927525538689,-6.09515283308884,3.16762729439985,600,1800,5.58412494683908,12.4085993651164,397.950877410007,2.24479394839148,-5.26211556128873,32.6288463351,200,"r"
168.713345,"si41","I",168.81577,0.102425,214.9628581131,213.182791864,92.8279825026,212.1268966009,210.2222386915,4.6689139423,210.8213697559,-153.9365678811,83.9415942693,82.1598471028,82.5516551068,74.6533542689,3.0505577963,83.7695909488,541.5693286018,5.3084712966,2423.7913843326,14.1874223714,NA,NA,0.316834566,"id23_part2.csv","23","2","s","4","1",-1.25270183685546,-1.63876719641122,0.386065359555756,600,1800,5.58412494683908,12.4085993651164,626.522014399834,1.80005450544529,-4.99167443862367,4.7406194216,200,"r"
172.457043,"mi32","I",172.564947,0.107904,222.4113482798,213.3742903901,92.8409188194,211.6959326982,208.363021622,6.0972595066,210.6363355973,-208.8901199987,86.3482059606,83.9221254665,83.8976470347,77.8905696686,2.8637558881,85.7870181842,622.7383635306,5.9598254294,2561.9112114204,14.5627886157,NA,NA,0.2844699759,"id23_part2.csv","23","2","m","3","2",-0.662985916899246,-1.79255957123348,1.12957365433423,600,1800,5.58412494683908,12.4085993651164,762.250436053763,2.18670578266176,-5.45963564028277,14.0483266578,200,"r"
175.808775,"ma33","a",175.956512,0.147737,179.0433225161,159.2727403745,87.7273378372,154.8082893792,145.1856152026,13.8954126058,155.8837046159,-309.5855675898,78.392543721,75.8318903358,75.8883275602,67.1444893893,3.7489535317,78.0417388683,844.8760968212,7.5483381166,1454.3271080092,10.815209285,NA,NA,0.3600696606,"id23_part2.csv","23","2","m","3","3",-4.41804617207399,-8.04696849683417,3.62892232476018,600,1800,5.58412494683908,12.4085993651164,423.620173093384,2.52923413777286,-4.43613470656213,33.8577073135,200,"r"
3.757069,"ma41","a",3.840282,0.083213,184.5533842147,178.011667554,89.70492696,177.116694041,173.109927324,4.7593341389,176.9648861889,-177.5261033568,76.6934832457,74.6643415095,75.0056173137,71.110237796,2.0316342008,74.9777199224,671.1804302749,6.3295589908,1290.0450326118,10.057353475,NA,NA,0.2021053205,"id24_part1.csv","24","1","m","4","1",-4.09167013105958,-5.19986691230948,1.1081967812499,600,1800,5.58412494683908,12.4085993651164,514.898749676109,2.46658248386006,-6.94422253365566,11.4434568907,200,"r"
7.932632,"sa12","a",8.03207,0.099438,222.7132812219,203.4926134446,91.9796314495,206.2200764861,181.3795209983,16.0252131379,206.269831704,-519.5921104563,80.7995094762,78.5883514028,78.9875719648,73.3863832173,2.5042317763,79.9248264516,697.9109408992,6.5277730291,1343.9340010314,10.3141878363,NA,NA,0.2902476834,"id24_part1.csv","24","1","s","1","2",-0.837877319329597,-4.39198954909708,3.55411222976748,600,1800,5.58412494683908,12.4085993651164,466.457659132095,2.29717899938029,-5.37231237879179,41.3337602236,200,"r"
11.733112,"ma24","a",11.837196,0.104084,204.4625006847,187.2756596761,90.545827433,188.4952641319,167.1663646473,14.1105401713,188.4488751661,-447.909093105,80.4379978348,77.6321294372,77.6675155844,70.2155562287,3.5999247337,77.991815162,718.4338118905,6.677254325,1348.0666685518,10.3335719429,NA,NA,0.2199102216,"id24_part1.csv","24","1","m","2","4",-2.31809319661552,-5.80471332369319,3.48662012707767,600,1800,5.58412494683908,12.4085993651164,467.194075168749,2.34535085655613,-6.57754583821082,37.2961360374,200,"r"
15.496049,"si43","I",15.575088,0.079039,217.2906580994,196.7712580821,91.4029293947,194.3032275928,180.8551385709,15.2833254634,194.0128238418,-576.2269184917,83.0281877993,80.0637904379,80.0915259255,69.7927419458,4.6949203096,80.3760002326,484.4771323592,4.8259254833,1709.6681665395,11.8618528477,NA,NA,0.2467577987,"id24_part1.csv","24","1","s","4","3",-1.26461464003926,-4.44211337481204,3.17749873477278,600,1800,5.58412494683908,12.4085993651164,146.647103906928,0.934771726582448,-6.07729112705523,36.4355195285,200,"r"
19.193259,"sa14","a",19.28709,0.093831,200.424300699,192.3034855278,91.022559936,197.0678061977,174.2048837578,10.9066440583,197.0264348499,-349.2904389437,80.9742288754,78.0253796834,77.546957096,69.7568908302,3.7806976407,78.2423672017,789.5988322649,7.1777494543,1362.1509429019,10.399174042,NA,NA,0.2629030639,"id24_part1.csv","24","1","s","1","4",-2.66343916054307,-5.09070760897634,2.42726844843327,600,1800,5.58412494683908,12.4085993651164,477.136787512668,2.56464991762259,-5.80204352550505,26.2194169412,200,"r"
22.686581,"si45","I",22.754535,0.067954,203.6751628172,191.449868784,90.9518686107,191.3842847328,180.2828336268,9.9247389669,191.2540535385,-430.2971346509,78.8553767005,76.7598031129,75.975514001,70.6967852804,2.9466202736,77.9567417012,505.6193513204,5.0070877768,1713.8503274434,11.8775983191,NA,NA,0.2006936426,"id24_part1.csv","24","1","s","4","5",-2.3848877092068,-4.49698407306952,2.11209636386272,600,1800,5.58412494683908,12.4085993651164,127.786826108138,0.784177280005765,-6.97466384500401,23.3923291904,200,"r"
26.11564,"mi31","I",26.187052,0.071412,203.6627979244,187.5215210535,90.5817521082,187.9920333256,174.0161685066,12.3372260726,186.6108544425,-518.9364080572,77.7259380418,76.215450416,76.5576787997,74.2987880676,1.3419108624,77.1518553629,479.2082356095,4.7803590698,1699.4706403328,11.8227252238,NA,NA,0.214279833,"id24_part1.csv","24","1","m","3","1",-2.38593875406379,-5.10947214364856,2.72353338958477,600,1800,5.58412494683908,12.4085993651164,157.15216352207,0.994629626823801,-6.69018700768502,29.6466294178,200,"r"
30.067441,"mi35","I",30.145676,0.078235,205.7260135691,190.9045289471,90.8903838008,192.1528965579,176.0319862152,12.5357303876,192.3874147744,-474.4364311675,79.3262032071,77.4559658602,77.2522116362,71.2426748132,2.7608130651,78.1884754536,557.4602328296,5.4392836469,1758.5875659872,12.046755564,NA,NA,0.2285992052,"id24_part1.csv","24","1","m","3","5",-2.21143767753835,-4.91007724412339,2.69863956658503,600,1800,5.58412494683908,12.4085993651164,59.3685226511184,0.389756255337127,-6.40925283905104,29.6940273539,200,"r"
33.513629,"sa34","a",33.596433,0.082804,NA,NA,NA,NA,NA,NA,NA,NA,73.3323659138,71.3164202144,71.5286034891,66.2935756004,2.4652736798,71.3148824322,706.7425732026,6.5924196808,1409.5877445101,10.6161173696,NA,NA,0.1430105309,"id24_part1.csv","24","1","s","3","4",NA,NA,NA,600,1800,5.58412494683908,12.4085993651164,404.741530078918,2.05661128431793,-8.44631981112806,NA,200,"r"
37.360476,"mi51","I",37.438979,0.078503,219.2087479322,192.6486351469,91.0110171584,193.2383705566,171.7489586028,18.9936591509,191.6995828968,-755.7002491835,78.5473689922,76.0139053873,75.9246138035,71.3673211541,2.6431887009,75.7733908724,484.8557015212,4.8291163871,1734.0004112697,11.9543664426,NA,NA,0.1761093697,"id24_part1.csv","24","1","m","5","1",-1.1124639724555,-5.33651223119696,4.22404825874146,600,1800,5.58412494683908,12.4085993651164,132.718330251491,0.881116038429155,-7.54217537270904,47.4597893294,200,"r"
41.05038,"si52","I",41.13037,0.07999,196.5002259308,149.2769071092,85.9719509252,175.2814746829,86.9932545273,43.789701203,186.2391424361,3809.3471764967,81.0959047355,79.1003852407,79.7231992838,75.068080204,2.1267784152,79.6216320059,530.1736992084,5.2139057286,1774.0931561088,12.1043773102,NA,NA,0.2525297848,"id24_part1.csv","24","1","s","5","2",-3.00575679182977,-17.1124231240067,14.1066663321769,600,1800,5.58412494683908,12.4085993651164,74.4773579193167,0.479179849587943,-5.97687391361483,109.5069714035,200,"r"
44.621898,"mi53","I",44.689361,0.067463,206.3138334821,191.8112125247,90.9678115948,194.5838597779,174.5694787737,13.6477698145,195.1536473198,-588.1808307595,77.3196018918,75.3929883728,75.8476732252,71.0815355153,2.3611844695,76.0488723706,499.607060128,4.9558708158,1771.8687507273,12.096190377,NA,NA,0.1829886739,"id24_part1.csv","24","1","m","5","3",-2.16204174917026,-5.05451231463273,2.89247056546246,600,1800,5.58412494683908,12.4085993651164,104.259817579861,0.701642807291285,-7.37575790132713,31.7443547084,200,"r"
48.462886,"sa45","a",48.547343,0.084457,NA,NA,NA,NA,NA,NA,NA,NA,75.0332966037,72.8334405956,72.7168889241,67.5448790898,2.3479277057,74.7481154095,705.6396865185,6.5840147129,1341.0585147329,10.3007137253,NA,NA,0.1907982198,"id24_part1.csv","24","1","s","4","5",NA,NA,NA,600,1800,5.58412494683908,12.4085993651164,470.942703804718,2.3330155196264,-7.19425681700286,NA,200,"r"
52.010529,"ma13","a",52.104183,0.093654,170.8656750835,133.3614611684,83.1140087091,166.8585902408,64.1845951445,61.0573479995,64.1845951445,3556.0359979649,70.3139986623,68.6910977503,69.0671635163,65.0722017581,1.6893164561,69.4369818479,830.2020160765,7.4513407458,2057.6572630024,13.0838435449,NA,NA,0.0767108518,"id24_part1.csv","24","1","m","1","3",-5.42577718027365,-22.376540629635,16.9507634493613,600,1800,5.58412494683908,12.4085993651164,345.514447431035,1.98556025902536,-11.1514319480601,106.681079939,200,"r"
55.963973,"si21","I",56.027594,0.063621,208.9578610394,186.041293679,90.4186466641,182.5860800899,168.8526958304,17.1726768854,183.7833964023,-787.9702694266,79.6500999516,77.8448095161,77.9738333216,74.0458157193,2.039279054,78.9298357281,491.4482512518,4.8858812727,1792.1407973957,12.1708896659,NA,NA,0.1917267972,"id24_part1.csv","24","1","s","2","1",-1.9415840367972,-5.63094589109849,3.68936185430128,600,1800,5.58412494683908,12.4085993651164,108.835882051223,0.737597539025723,-7.17317182569233,40.105165209,200,"r"
59.604742,"si32","I",59.676036,0.071294,250.2018802223,247.911561751,95.4434126724,247.8737865533,245.5570831619,3.2887610085,NA,-297.1985373218,77.3352547547,75.0430565357,74.2117096945,69.9227545791,2.6691744696,76.0067949895,516.2578794125,5.0971636517,1738.6927849466,11.972117709,NA,NA,0.1759957992,"id24_part1.csv","24","1","s","3","2",1.17698312674818,0.852572809922939,0.324410316825245,600,1800,5.58412494683908,12.4085993651164,103.784957378684,0.653947657759901,-7.54497698129216,4.64479706039998,200,"r"
63.571691,"sa25","a",63.668772,0.097081,195.7658418896,127.961834255,82.5895546518,88.2080408201,83.4246333328,57.0561545721,87.8769298439,-1446.4880944367,72.9741995436,70.6349277675,70.527725358,66.2279985618,2.1890978823,70.4652026238,727.4521725339,6.7409537178,1499.0187679224,11.0088416839,NA,NA,0.1024033339,"id24_part1.csv","24","1","s","2","5",-3.07057973966626,-17.8375842995559,14.7670045598896,600,1800,5.58412494683908,12.4085993651164,326.854338118008,1.81592245744341,-9.8968590399687,112.3412085568,200,"r"
67.505105,"si11","I",67.581985,0.07688,219.2440391745,218.5348744524,93.2552549618,215.2975660544,215.2975660544,NA,NA,-838.4264117553,76.0218193672,73.6547349067,73.1807742454,69.8486246577,2.0775169674,73.1215383724,514.5295354398,5.0825578088,1822.562526163,12.2818779898,NA,NA,0.2316463412,"id24_part1.csv","24","1","s","1","1",-1.1096770178628,-1.42414432829549,0.314467310432686,600,1800,5.58412494683908,12.4085993651164,88.3983478295407,0.517327653352109,-6.35174554986832,3.94647312009999,200,"r"
71.123771,"ma35","a",71.22211,0.098339,89.0446844648,84.2854994034,76.7556205216,83.5312826229,80.7932740813,3.3635849007,84.352339928,-137.523506392,71.7891235705,70.7626562236,71.3354571742,67.5108432856,1.4566818866,71.5644074246,768.1748957305,7.0299196446,1500.2094758726,11.0142387922,NA,NA,0.1050887265,"id24_part1.csv","24","1","m","3","5",-16.7089116814494,-18.3924432361985,1.68353155474912,600,1800,5.58412494683908,12.4085993651164,343.739950995728,2.00862234264617,-9.78443870855155,8.2514103835,200,"r"
74.504505,"si34","I",74.599509,0.095004,221.2220950738,202.8741567211,91.9226799214,205.6896826367,180.5269231022,16.7309741864,205.9453314337,-535.4402442481,81.0403348666,77.9282717962,76.9090148389,69.0470234393,4.0475148486,78.4375498149,510.5048265024,5.0485443312,1805.2848254967,12.2190979978,NA,NA,0.1198168992,"id24_part1.csv","24","1","s","3","4",-0.954182623225607,-4.4735603120755,3.5193776888499,600,1800,5.58412494683908,12.4085993651164,89.6510761781257,0.568117385813116,-9.21481923919037,40.6951719716,200,"r"
77.956355,"sa44","a",78.056954,0.100599,80.569262881,80.269887869,75.9212909147,80.4412863447,79.8250538476,0.4126926895,NA,-25.3183133164,73.9315657058,71.8403356748,71.836509904,66.6050517264,2.3327476645,72.8736813204,615.7357737223,5.9052239196,1271.1703503571,9.9653452123,NA,NA,0.1038415441,"id24_part1.csv","24","1","s","4","4",-18.4405109071424,-18.6011661336338,0.160655226491425,600,1800,5.58412494683908,12.4085993651164,529.063713475109,2.46426366396999,-9.8362886263612,0.744209033399997,200,"r"
81.643471,"ma11","a",81.744523,0.101052,NA,NA,NA,NA,NA,NA,NA,NA,74.3427093155,71.9080284269,71.7791711294,64.525928885,3.0147650308,71.2824561221,799.2591562584,7.2434888888,1459.9520158278,10.8398232183,NA,NA,0.1612355453,"id24_part1.csv","24","1","m","1","1",NA,NA,NA,600,1800,5.58412494683908,12.4085993651164,394.127952437259,2.28353832696109,-7.92539209268392,NA,200,"r"
85.324553,"sa33","a",85.42526,0.100707,197.8707814312,198.7355493738,91.611651512,195.8364991375,195.8364991375,NA,NA,-707.2566469678,70.8066849904,69.265116628,69.8420987685,64.4629417277,2.2031114978,70.4169919019,708.2487883822,6.60337687,1386.8008336317,10.5126667833,NA,NA,0.1046656598,"id24_part1.csv","24","1","s","3","3",-2.88542533456509,-3.06433236972541,0.178907035160317,600,1800,5.58412494683908,12.4085993651164,427.143244443445,2.15254148337733,-9.8019578446881,2.03428229369999,200,"r"
89.07477,"mi32","I",89.166351,0.091581,225.5513505985,204.9940503393,92.1025665063,203.0536228983,182.9501679632,17.0519014559,205.4454665085,-581.4686266152,80.7792350623,78.4968642284,78.2305386557,70.989032182,3.212656523,79.32396942,499.4567291871,4.9544729972,1808.4459686834,12.230585756,NA,NA,0.2481005134,"id24_part1.csv","24","1","m","3","2",-0.618657347859164,-4.24271956464812,3.62406221678896,600,1800,5.58412494683908,12.4085993651164,100.897391902651,0.654332043166884,-6.05372337031474,42.6011826353,200,"r"
92.759134,"si35","I",92.840671,0.081537,215.0279359669,199.1559111678,91.6234964084,198.3943169807,184.3323234769,12.8999429142,198.4535238378,-470.5779659861,79.4087068631,76.9780567544,77.6963637158,70.3018780935,3.3423920345,77.8323528732,475.4480627657,4.7477081216,1712.9275335007,11.8742659652,NA,NA,0.1772466137,"id24_part1.csv","24","1","s","3","5",-1.44583920099193,-4.11241953468374,2.66658033369181,600,1800,5.58412494683908,12.4085993651164,151.969732154428,0.99252470387858,-7.51422053270156,30.69561249,200,"r"
96.195134,"ma25","a",96.300087,0.104953,200.6988616053,139.0527529957,84.3914432453,131.7828978073,91.7816512541,52.1737663411,92.4820628938,-2099.7829285354,76.159510094,74.7888910222,75.6210849149,66.2093435399,3.4690470021,76.1657134934,647.8793948316,6.1534279642,1360.3337262994,10.390697195,NA,NA,0.1686516251,"id24_part1.csv","24","1","m","2","5",-2.63973924448581,-16.1847964334848,13.5450571889989,600,1800,5.58412494683908,12.4085993651164,442.265608745707,2.09667238588598,-7.73009469662671,108.9172103512,200,"r"
99.87604,"ma52","a",99.982782,0.106742,206.3117592288,203.8559811812,92.0556214284,203.8559811812,201.4002031336,3.4729946211,NA,-327.4370730158,75.2850079512,72.4846967918,71.8215663,64.2195865624,3.5996890463,75.2504743551,733.303615807,6.7840653449,1358.5987023652,10.3825053484,NA,NA,0.1425687956,"id24_part1.csv","24","1","m","5","2",-2.16221580613632,-2.57934678543401,0.417130979297694,600,1800,5.58412494683908,12.4085993651164,461.091053416682,2.35476409083217,-8.45975519236555,4.91155609520001,200,"r"
103.759998,"si33","I",103.832377,0.072379,233.0247471233,214.4765731695,92.896219619,216.3704885806,194.580516133,16.2779354663,215.6621743029,-663.9396611991,84.7909938408,82.1482426139,81.7630228107,73.8758009632,3.9989995799,83.6691855239,492.4258249887,4.8943889203,1423.070213426,10.6766479745,NA,NA,0.2773095489,"id24_part1.csv","24","1","s","3","3",-0.0543303279626499,-3.1757213696202,3.12139104165755,600,1800,5.58412494683908,12.4085993651164,391.979932057858,1.86424016847724,-5.5703517563246,38.4442309903,200,"r"
107.078747,"mi21","I",107.163825,0.085078,222.1260312261,202.9701590169,91.9398783712,200.9305137792,183.8264538055,15.4477221617,202.7061143355,-562.7127080531,76.8673154517,74.6090002274,74.9947316233,68.0271320192,3.0039972338,76.0775056168,493.4865655293,4.9034892783,1789.9327648248,12.1628904746,NA,NA,0.1882007528,"id24_part1.csv","24","1","m","2","1",-0.883586758679923,-4.15999571130766,3.27640895262774,600,1800,5.58412494683908,12.4085993651164,106.988134607614,0.723628200228854,-7.25378643734309,38.2995774206,200,"r"
111.017031,"sa11","a",111.128754,0.111723,198.4709732713,182.8625843771,90.1455589339,182.8268368969,170.3115229869,11.6413583452,181.7136619314,-315.05878696,75.8935003253,73.3686543146,73.1538182036,64.7913047838,3.7874602022,74.0354670963,704.5428016747,6.5763600423,1434.6351560856,10.7282262627,NA,NA,0.1851184558,"id24_part1.csv","24","1","s","1","1",-2.83299213359698,-5.48201586369512,2.64902373009814,600,1800,5.58412494683908,12.4085993651164,380.027191856832,1.95145695519755,-7.32550281125342,28.1594502844,200,"r"
114.493306,"si44","I",114.585892,0.092586,230.3541021938,210.8494246475,92.5947186561,213.2216052105,188.6662971301,16.8488433813,210.5665412746,-596.0901784174,84.5823518545,81.740391247,81.2408625346,71.6058975137,4.3352254254,83.3811777968,550.3620109364,5.3810730585,1755.3047107674,12.0334403558,NA,NA,0.3202617729,"id24_part1.csv","24","1","s","4","4",-0.253888967108603,-3.71008772816128,3.45619876105268,600,1800,5.58412494683908,12.4085993651164,66.7952007098104,0.426584518740825,-4.94494896519954,41.6878050637,200,"r"
117.678505,"ma53","a",117.796796,0.118291,204.7114009842,183.2953469858,90.1637843911,182.305461856,165.4297443691,15.3175566028,182.227273633,-415.0955759008,76.0415959111,73.6626714294,73.7687354337,64.8330403611,3.702717621,74.6180423508,690.0219596693,6.4697383546,1367.1382182366,10.4222057874,NA,NA,0.1486336393,"id24_part1.csv","24","1","m","5","3",-2.29703101622187,-5.98550458354309,3.68847356732122,600,1800,5.58412494683908,12.4085993651164,442.123597350431,2.17487253732234,-8.27882888361321,39.2816566151,200,"r"
121.272634,"sa13","a",121.382637,0.110003,204.5647405153,184.7506917154,90.2918631965,185.4122485003,161.4010199992,16.6179189318,186.7563285009,-490.4834472245,74.6286319893,72.3124373755,72.3041622446,65.7763319909,2.9477303256,72.4347620108,664.0680959776,6.2761567966,1389.7320462137,10.5257660214,NA,NA,0.1363044614,"id24_part1.csv","24","1","s","1","3",-2.30943846354335,-6.41233209512225,4.1028936315789,600,1800,5.58412494683908,12.4085993651164,415.240309731838,2.00598341999476,-8.65489928980499,43.1637205161,200,"r"
