"speaker","part","can_size","vertical","horizontal","vowel","start","mean_f0","height","head_pos","angle"
22,2,"small",1,3,"a",22.50283453,246.5888888,160,1.560692382,51.8624882743978
22,2,"small",2,2,"I",25.49154483,287.0316115,160,1.551679492,49.4362215334384
22,2,"large",1,3,"a",28.58059443,222.282177,160,1.556632012,51.0216029287662
22,2,"large",5,1,"a",31.32180698,219.8962558,160,1.511779222,40.2546980017758
22,2,"small",1,2,"I",34.58554624,268.0194569,160,1.556995392,49.7733107002286
22,2,"large",1,5,"I",37.50550025,273.0229306,160,1.555169162,52.3041441925127
22,2,"small",5,2,"I",40.4181867,270.1641053,160,1.502812207,38.0715282593834
22,2,"large",5,2,"a",43.74162247,226.2460597,160,1.519502652,41.2395786392667
22,2,"small",2,4,"a",46.69175891,234.4652924,160,1.554863566,50.5725163871779
22,2,"large",4,2,"I",49.63409241,278.6500282,160,1.521810327,41.8369779117041
22,2,"large",3,4,"a",52.53416406,222.6235825,160,1.545481563,48.351277440676
22,2,"large",3,2,"I",55.41566081,272.3367642,160,1.542094984,46.2651955563993
22,2,"small",3,3,"I",58.46417041,247.6211889,160,1.536605904,45.0663848158657
22,2,"small",5,5,"I",61.18107904,231.1312884,160,1.518377211,44.0558049346223
22,2,"large",4,2,"a",64.17106206,228.9729961,160,1.533121461,44.4580609087516
22,2,"small",5,2,"a",67.33005727,232.2675625,160,1.513359385,40.0135917321352
22,2,"large",5,3,"I",69.93245382,243.0867429,160,1.512661464,40.0086015728666
22,2,"large",1,2,"a",73.31456303,223.5387219,160,1.554616325,50.6788317284616
22,2,"small",2,1,"a",76.12125193,222.8358695,160,1.545601924,47.6910108424823
22,2,"large",2,2,"a",78.91289108,211.9343819,160,1.547935796,48.0640888609781
22,2,"large",3,5,"I",81.66537725,252.4058969,160,1.545523367,49.0675688678265
22,2,"large",4,3,"a",84.40865729,228.9771833,160,1.531298536,44.2784767199487
22,2,"small",3,4,"I",87.07144964,248.339196,160,1.544602093,47.9573183875238
22,2,"large",2,2,"I",89.91673923,245.7659824,160,1.552770056,48.8784459863625
22,2,"large",4,1,"a",92.53674323,230.2838896,160,1.53056795,43.7874729034327
22,2,"large",3,1,"I",95.50532802,266.1370171,160,1.544529935,47.0025933964681
22,2,"large",2,1,"a",98.30844234,218.4078393,160,1.545548933,48.0843491555891
22,2,"large",3,3,"a",100.9683671,227.6914498,160,1.540736409,45.8541908345998
22,2,"small",4,3,"a",103.7555402,223.6015676,160,1.52171576,41.2239445087085
22,2,"large",5,5,"a",106.4512969,219.9625165,160,1.507829759,41.4715616693553
22,2,"small",3,4,"a",109.3395595,228.8784113,160,1.546178635,48.0077431900253
22,2,"small",3,2,"I",112.2327238,237.7396705,160,1.538832812,45.5551553695464
22,2,"small",5,1,"I",115.276928,227.1829326,160,1.500907912,37.9454148318694
22,2,"small",3,1,"a",118.4333525,217.8819144,160,1.540345983,45.9696272219086
22,2,"large",2,3,"a",121.4919713,236.934002,160,1.554026914,50.1257809460229
22,2,"large",1,4,"a",124.3868896,227.0422969,160,1.560564804,53.3628748550065
22,2,"small",4,2,"I",127.7060034,236.1436247,160,1.522934689,41.9081161298568
22,2,"small",1,5,"a",130.5282765,242.2064751,160,1.56149866,54.4948886594355
22,2,"large",2,5,"a",133.344412,239.344307,160,1.548607641,50.105152734327
22,2,"large",3,1,"a",136.3653917,234.1901405,160,1.535782421,45.0843683856998
22,2,"small",5,4,"a",139.2553626,248.5377061,160,1.508562474,40.6520696743851
22,2,"small",5,3,"a",142.1598204,222.1777911,160,1.502906752,38.2340375125674
22,2,"large",2,4,"I",145.2013433,262.8608269,160,1.561253154,52.4603277903211
23,1,"small",2,3,"a",3.56,158.7506788,155,1.518342214,64.3508742626867
23,1,"large",4,3,"I",12.53620779,176.4784843,155,1.515485776,60.84238405215
23,1,"small",2,4,"a",17.36212069,159.5188231,155,1.522135926,63.9269481005797
23,1,"large",5,3,"a",21.59012078,143.8040017,155,1.512776055,60.7900315156617
23,1,"large",1,5,"I",25.18442873,194.6095096,155,1.521874357,63.3577076267423
23,1,"small",5,5,"I",29.38109217,203.7664007,155,1.502825267,57.4440651334464
23,1,"large",3,4,"I",33.35797037,199.8876789,155,1.516155339,61.23155229125
23,1,"small",5,2,"a",37.73916814,161.3989198,155,1.508553413,60.2171684231708
23,1,"small",4,4,"I",41.70107681,202.3662601,155,1.510813784,60.3488480114839
23,1,"large",2,5,"a",45.70947908,157.3605821,155,1.518394865,63.0836595088788
23,1,"large",4,2,"I",49.31179778,219.4898164,155,1.50977497,60.5428951037168
23,1,"small",2,2,"I",53.5262063,201.9080363,155,1.518603852,63.2136569114926
23,1,"small",2,3,"I",57.59803281,195.7268999,155,1.519739571,63.2998482295534
23,1,"large",3,5,"a",61.24753695,160.8716914,155,1.513891305,62.137217018708
23,1,"large",1,5,"a",65.55965075,150.0162187,155,1.518512624,64.145707066532
23,1,"large",3,3,"I",69.79945543,219.5479378,155,1.513907173,61.6253196979789
23,1,"large",1,4,"I",74.25838076,208.4135593,155,1.519643562,63.6841503766096
23,1,"small",2,1,"a",78.83362499,151.1991025,155,1.514826292,62.0626134383706
23,1,"large",4,4,"I",82.56362708,208.8143754,155,1.505169761,59.6473164357408
23,1,"small",1,2,"I",86.8889198,217.9781675,155,1.522623932,64.6314352681861
23,1,"small",4,5,"a",90.84752886,164.3051465,155,1.503335332,59.6239035003159
23,1,"small",2,5,"a",95.14346902,143.5387367,155,1.51548628,62.1912959254962
23,1,"large",3,2,"a",99.25067885,NA,155,1.512985474,61.3771173902022
23,1,"large",2,5,"I",102.7643856,210.110577,155,1.514465717,62.0073078143318
23,1,"large",5,2,"I",106.289521,195.6823957,155,1.505602456,59.9673978375189
23,1,"large",2,4,"I",110.1478619,198.900856,155,1.517232218,62.6286222289621
23,1,"small",3,5,"I",114.0015128,194.2330644,155,1.513813848,61.8648594196375
23,1,"large",5,2,"a",117.4754722,151.2410609,155,1.502317089,59.1031718146489
23,1,"small",5,1,"a",121.0948982,NA,155,1.505276835,59.8680844513436
23,1,"small",5,5,"a",124.9837336,160.9641385,155,1.50483799,60.0163133284598
23,1,"large",2,4,"a",128.5194836,156.0136487,155,1.517722266,63.0748863466307
23,1,"large",5,5,"I",132.4523327,191.6964714,155,1.50316575,59.4663654526772
23,1,"large",5,1,"I",136.3020664,194.0821485,155,1.505691358,60.1048636115429
23,1,"small",3,3,"a",140.4692763,NA,155,1.513390457,61.4931873141778
23,1,"small",4,5,"I",144.5699009,209.9426753,155,1.50689884,60.4059500910924
23,1,"small",4,1,"a",148.4172164,154.1317859,155,1.510311584,60.8776341184133
23,1,"large",2,1,"I",152.3967831,209.7694584,155,1.517198982,63.0127869809776
23,1,"small",3,4,"a",156.2811466,NA,155,1.505356682,59.885023445645
23,1,"large",4,1,"a",159.8906814,155.9525155,155,1.502281373,59.8070205087056
23,1,"large",5,4,"a",163.512922,163.6809195,155,1.500526848,58.8105824565473
23,1,"large",1,3,"I",166.6772049,219.7399415,155,1.518406743,63.1395673876152
23,1,"small",5,4,"I",170.1773202,203.5498874,155,1.499548031,58.3433109589434
23,1,"small",1,3,"I",173.94,200.8090539,155,1.518583151,63.0089844469353
23,1,"small",3,4,"I",177.54733,201.5739394,155,1.509495904,60.4185383913036
23,1,"large",4,4,"a",181.3052105,176.7710669,155,1.508204951,60.1635497145612
23,1,"large",1,2,"a",185.0412354,168.0961871,155,1.517910075,63.0909231500427
23,1,"large",2,2,"a",189.130554,171.5290026,155,1.515217786,62.6317017771042
23,1,"small",5,2,"I",192.4863139,220.0738027,155,1.503718604,59.4383981105436
23,1,"large",4,2,"a",196.5919152,159.7105534,155,1.509205484,60.6714576227821
23,1,"small",3,1,"I",200.3983953,212.4933466,155,1.515469112,62.3622911866548
23,2,"large",3,4,"a",4.640921927,205.7614566,155,1.513049695,62.5166095568236
23,2,"small",2,5,"I",9.045561189,179.1092247,155,1.514393512,63.2040642525894
23,2,"large",4,1,"I",12.56872686,167.5059947,155,1.507620037,61.3441506879801
23,2,"large",2,3,"I",16.1712324,174.1383257,155,1.514194478,62.7192649352902
23,2,"small",5,3,"a",19.73127413,NA,155,1.501100564,58.8234252051465
23,2,"large",4,5,"a",22.9529851,NA,155,1.504541573,60.2767703495511
23,2,"small",1,1,"a",26.77538727,NA,155,1.519015742,63.9264944983436
23,2,"large",5,4,"I",30.0602277,210.9347182,155,1.500651553,59.4266672071973
23,2,"small",1,5,"I",33.83815831,205.9723131,155,1.517623766,63.6633584638431
23,2,"small",1,4,"I",37.47203758,206.1022635,155,1.516928722,63.4309727814233
23,2,"small",2,2,"a",41.2655598,143.7895411,155,1.514631689,62.9378608721363
23,2,"large",1,1,"a",44.99363712,164.2720908,155,1.516043694,63.3950591658551
23,2,"large",2,1,"a",48.83251008,170.3426688,155,1.514526476,63.0239338034872
23,2,"small",1,3,"a",52.71198445,168.1236899,155,1.516775895,63.3432693582604
23,2,"small",3,2,"I",56.25349637,212.0234761,155,1.510547602,61.7122479234205
23,2,"large",3,1,"a",59.99682546,163.6934592,155,1.509747018,61.9103959411446
23,2,"small",5,3,"I",63.35194388,203.2301769,155,1.50128525,59.4867056460953
23,2,"small",5,4,"a",67.148878,144.5902872,155,1.503148437,60.3824350978282
23,2,"small",5,1,"I",70.55684959,212.9442721,155,1.505987931,61.2325474517441
23,2,"large",1,2,"I",74.55018591,208.8688623,155,1.520026848,64.4418469728749
23,2,"large",5,3,"I",78.05161964,201.4959608,155,1.50342962,60.2253098962309
23,2,"large",4,3,"a",81.48251977,NA,155,1.510033575,61.7912596699768
23,2,"large",2,3,"a",85.13840453,144.7695082,155,1.51552126,63.1606626379102
23,2,"large",2,2,"I",88.47063047,216.1441185,155,1.512712805,62.0871137153222
23,2,"large",3,1,"I",91.83479384,208.729102,155,1.508223573,61.4388264665373
23,2,"small",1,5,"a",95.17568952,146.2781183,155,1.51572215,63.5654363558298
23,2,"small",4,2,"I",98.7183157,218.0078653,155,1.505023228,60.7195375114277
23,2,"large",3,5,"I",101.8527397,211.5976533,155,1.507993493,61.4693033429087
23,2,"large",5,1,"a",105.4459903,169.3744816,155,1.496410858,59.1036590958488
23,2,"small",3,2,"a",108.9363426,155.1166793,155,1.507440064,61.0865944919798
23,2,"small",4,3,"I",112.2239448,224.5491316,155,1.50646348,60.3712896191402
23,2,"small",1,1,"I",115.8029281,206.6062601,155,1.519059087,64.2467743493849
23,2,"large",4,5,"I",119.0115437,198.937954,155,1.505922584,61.3388654128649
23,2,"small",4,2,"a",122.3648398,172.493751,155,1.50715039,60.639994878806
23,2,"small",4,4,"a",125.925688,166.7440541,155,1.505745058,60.6445904686667
23,2,"small",2,4,"I",129.0994962,215.2283134,155,1.513917296,62.4600152773594
23,2,"large",1,3,"a",132.4640607,155.7175389,155,1.517206499,63.7928618965381
23,2,"large",5,5,"a",135.450737,164.4673461,155,1.497433917,58.7358346350927
23,2,"small",3,1,"a",138.9018119,161.8002158,155,1.509329977,62.0003909290473
23,2,"large",1,1,"I",142.2105416,224.4977368,155,1.517747879,63.6517722287721
23,2,"small",1,2,"a",146.0082625,156.8476819,155,1.518749746,64.2086611085377
23,2,"small",2,1,"I",149.2378018,231.0602084,155,1.509680592,62.2374206266695
23,2,"small",3,5,"a",152.5802298,164.9861677,155,1.506730476,62.0954626339547
23,2,"small",1,4,"a",155.8160616,171.2905232,155,1.515909747,63.6299035921577
23,2,"small",3,3,"I",158.7852444,214.3989936,155,1.508458899,61.3040670651244
23,2,"large",1,4,"a",162.1083242,174.6205623,155,1.515495164,63.2804215013047
23,2,"small",4,3,"a",165.3892167,174.8715614,155,1.504568182,60.6268905011931
23,2,"small",4,1,"I",168.7133454,214.4516274,155,1.503940667,60.8064449474448
23,2,"large",3,2,"I",172.4570425,213.7641581,155,1.513929683,62.787229135321
23,2,"large",3,3,"a",175.8087747,160.3656933,155,1.510065281,61.6850996693852
24,1,"large",4,1,"a",3.757069093,179.2995777,183,1.743327783,52.6505733747858
24,1,"small",1,2,"a",7.932632495,200.1188097,183,1.770665461,57.8267168353803
24,1,"large",2,4,"a",11.73311223,186.70711,183,1.75626698,54.8461074204629
24,1,"small",4,3,"I",15.49604948,196.603266,183,1.743284141,52.110538949521
24,1,"small",1,4,"a",19.1932586,191.060617,183,1.772450635,58.272266557771
24,1,"small",4,5,"I",22.68658102,191.2776392,183,1.749476425,53.7271089168193
24,1,"large",3,1,"I",26.11563997,187.4860685,183,1.750947626,54.0279872675576
24,1,"large",3,5,"I",30.06744098,190.9194439,183,1.75100457,54.1990369581022
24,1,"small",3,4,"a",33.51362895,185.8945221,183,1.750464376,53.9276784603044
24,1,"large",5,1,"I",37.36047552,191.3249836,183,1.739058901,51.7786113508681
24,1,"small",5,2,"I",41.0503805,180.0596211,183,1.739601752,51.7045390065154
24,1,"large",5,3,"I",44.62189782,191.8331149,183,1.741436974,51.5152406089315
24,1,"small",4,5,"a",48.46288621,NA,183,1.73848866,51.5043178127147
24,1,"large",1,3,"a",52.01052942,179.8992015,183,1.745519322,52.8891348185124
24,1,"small",2,1,"I",55.96397329,186.549171,183,1.75662085,55.3414238639331
24,1,"small",3,2,"I",59.60474157,233.6872287,183,1.746422704,52.788805503838
24,1,"small",2,5,"a",63.57169085,184.2466682,183,1.759122508,55.4626773389587
24,1,"small",1,1,"I",67.50510497,216.1286454,183,1.76788947,57.3088555965476
24,1,"large",3,5,"a",71.12377104,162.1304399,183,1.748777926,53.6702525284815
24,1,"small",3,4,"I",74.50450537,200.6536627,183,1.74973678,53.0614440159749
24,1,"small",4,4,"a",77.95635475,NA,183,1.737439576,50.8834040855809
24,1,"large",1,1,"a",81.64347101,195.9754423,183,1.769019008,57.697527620727
24,1,"small",3,3,"a",85.32455336,201.558493,183,1.750584795,53.6494627265022
24,1,"large",3,2,"I",89.07476967,203.9482709,183,1.75061091,54.0429095017873
24,1,"small",3,5,"I",92.75913363,198.4452816,183,1.748680767,53.3098656260939
24,1,"large",2,5,"a",96.1951337,182.1996009,183,1.760808024,55.9430955524361
24,1,"large",5,2,"a",99.87603951,205.8807523,183,1.735859928,50.8514912645637
24,1,"small",3,3,"I",103.7599982,213.6914008,183,1.749593425,53.5490928519372
24,1,"large",2,1,"I",107.0787471,201.6727793,183,1.755837891,55.0047637118483
24,1,"small",1,1,"a",111.0170306,183.4277193,183,1.760597393,56.0426436895855
24,1,"small",4,4,"I",114.4933057,209.6749974,183,1.739084614,51.0905861228317
24,1,"large",5,3,"a",117.678505,183.2008722,183,1.734538108,50.3024787852045
24,1,"small",1,3,"a",121.2726339,184.2025153,183,1.770135175,59.3528941424992
24,1,"large",4,2,"I",124.5443186,220.6512328,183,1.740252963,51.6939197821219
24,1,"small",4,1,"a",128.1491011,174.0457524,183,1.741883081,52.3980855866489
24,1,"large",3,1,"a",131.5508384,181.6639497,183,1.744674649,52.9324760078726
24,1,"small",5,4,"a",135.1627738,186.551309,183,1.729143827,49.6031395383567
24,1,"large",5,5,"a",138.4166395,178.8812243,183,1.737047781,51.3497073265843
24,1,"small",1,5,"I",142.0634619,224.4067691,183,1.769623622,58.6494115861774
24,1,"large",2,2,"a",145.4388581,175.2520027,183,1.752504934,55.0376073787479
24,1,"small",3,5,"a",148.9348521,187.2100073,183,1.748729104,53.1168812020929
24,1,"small",1,4,"I",152.0999971,200.0236055,183,1.772069454,59.190420269117
24,1,"small",5,1,"I",155.9500964,208.6271365,183,1.729501568,49.8267195752271
24,1,"large",4,2,"a",159.0164862,171.2986823,183,1.733460765,50.2887198384274
24,1,"small",2,3,"I",163.0509234,166.3341543,183,1.759024858,56.0451637549658
24,1,"large",1,4,"a",166.2793966,180.4148561,183,1.76685213,58.1143233507327
24,1,"small",3,1,"I",170.1492377,228.7691755,183,1.743356796,51.731572199435
24,1,"small",5,5,"a",173.9301864,190.0111912,183,1.733132561,50.2653487765489
24,1,"small",3,1,"a",177.601143,179.2466849,183,1.743001047,51.681978908897
24,1,"large",5,2,"I",181.2015383,196.6682304,183,1.729349859,49.4027729505515
24,2,"small",5,4,"I",3.132664262,221.1946256,183,1.739772662,51.585800290243
24,2,"small",5,1,"a",6.663959866,186.6628591,183,1.731837226,50.8214733905213
24,2,"large",1,3,"I",10.27476015,235.6435519,183,1.767520785,58.5018712711922
24,2,"small",2,4,"a",14.13791772,184.2641691,183,1.754310018,55.2265397969796
24,2,"small",2,1,"a",17.39891339,181.1349599,183,1.75439607,55.4182080884574
24,2,"large",1,4,"I",20.67664201,199.279508,183,1.765245375,58.3601377082657
24,2,"small",2,2,"a",23.84049955,177.8594148,183,1.745494464,52.1348485357594
24,2,"large",4,5,"a",27.1307929,175.1139677,183,1.736182451,50.803478135338
24,2,"large",4,4,"a",29.9787215,177.3012646,183,1.741031939,52.5905035271849
24,2,"large",1,5,"a",33.50815322,161.6226081,183,1.771011644,60.0705133209733
24,2,"large",4,3,"a",36.56294737,177.1104652,183,1.734217769,51.5410832912526
24,2,"large",2,1,"a",39.968871,192.4918012,183,1.751856967,54.8682542418964
24,2,"small",5,5,"I",43.11289914,212.6142103,183,1.739086917,52.0666642113709
24,2,"large",3,4,"a",46.37238844,177.1723,183,1.750245137,53.7602876124055
24,2,"small",2,2,"I",49.47829901,230.8714119,183,1.759050411,56.8358843829308
24,2,"large",2,2,"I",53.45896131,217.1887803,183,1.74707033,54.3413828291462
24,2,"large",1,1,"I",56.94164805,226.4522939,183,1.74880478,54.636132512959
24,2,"large",3,3,"a",60.51102636,181.7931444,183,1.738024443,52.7592199789254
24,2,"large",4,4,"I",63.83828519,241.1644845,183,1.740924621,52.6165272583246
24,2,"large",4,1,"I",66.94151718,163.2193848,183,1.738393605,52.4822117678801
24,2,"large",5,1,"a",70.30000104,168.9074502,183,1.731691106,51.1240689309356
24,2,"small",5,3,"I",73.44821061,236.2257966,183,1.72902365,49.3276170652327
24,2,"small",3,2,"a",76.43517746,179.980477,183,1.75555917,56.9747889526746
24,2,"large",5,5,"I",79.72235504,235.801615,183,1.739390353,51.4125895956973
24,2,"small",4,1,"I",82.94034028,223.3203911,183,1.732512299,50.8238105877723
24,2,"large",2,5,"I",86.23979317,235.3899474,183,1.760298763,56.1546154263902
24,2,"small",2,3,"a",89.32317672,195.4711651,183,1.753326279,54.3303254042383
24,2,"small",2,4,"I",92.82736338,239.0681903,183,1.746226019,54.0253311988864
24,2,"small",1,2,"I",96.07036164,242.5352312,183,1.761375904,58.5178486785457
24,2,"small",5,3,"a",99.17866385,197.0324038,183,1.736384367,51.6942817860358
24,2,"small",1,5,"a",102.166524,153.801367,183,1.768311396,57.858312821348
24,2,"small",5,2,"a",105.4421306,165.4977545,183,1.733806163,51.3581147677092
24,2,"large",4,3,"I",108.8822262,246.0025536,183,1.739519094,51.6276166858087
24,2,"small",4,2,"a",112.9501338,177.1595309,183,1.731736261,50.3576016794188
24,2,"large",3,2,"a",116.7507298,173.5585041,183,1.741149753,52.6830891456639
24,2,"large",4,5,"I",120.0324279,256.9511305,183,1.736576592,51.0516831693777
24,2,"large",1,2,"I",123.2890659,246.3631507,183,1.764033886,56.4934607067925
24,2,"large",1,5,"I",126.7287743,241.7836638,183,1.763331231,56.9829606222239
24,2,"large",1,2,"a",129.8825404,174.5664674,183,1.764235589,59.2788493067114
24,2,"small",4,3,"a",133.1013969,189.8537991,183,1.732794484,50.7768732456715
24,2,"large",3,3,"I",136.0669256,256.4284319,183,1.744287703,52.3886745902527
24,2,"large",5,4,"I",139.3146717,252.6816266,183,1.737740328,51.1083913214494
24,2,"small",2,5,"I",142.66687,248.2940558,183,1.760348183,55.7547853893334
24,2,"large",2,3,"a",146.1255226,183.3138969,183,1.761391006,57.2545841756901
24,2,"large",5,4,"a",149.301293,179.4927484,183,1.740758662,51.9095987099111
24,2,"large",2,4,"I",152.7324797,269.2594471,183,1.754006588,53.8135794230283
24,2,"small",1,3,"I",156.3354448,250.5008289,183,1.768784563,57.8571755990066
24,2,"small",4,2,"I",159.3947355,254.0931332,183,1.747401243,52.4600469336059
24,2,"large",3,4,"I",162.6907285,248.7953872,183,1.754902032,52.5260178729453
24,2,"large",2,3,"I",165.9977411,264.8962138,183,1.755318755,54.1790940094888
25,1,"small",1,3,"a",3.087372323,NA,175,1.720255363,55.1479586986876
25,1,"small",5,5,"a",6.868304196,NA,175,1.676882578,46.8250117369564
25,1,"large",5,3,"I",10.0578621,240.6464311,175,1.687534809,47.7412462115949
25,1,"large",1,2,"a",13.25709744,NA,175,1.717129089,53.594338835871
25,1,"large",2,2,"I",16.41874734,240.4140102,175,1.709087396,52.0024716827555
25,1,"small",1,5,"a",20.2210932,254.8617359,175,1.717899777,54.07297631312
25,1,"large",5,2,"I",23.24692368,265.0101736,175,1.679172447,46.3900779376665
25,1,"large",1,5,"a",26.36970083,278.5859082,175,1.718286747,54.3139159478482
25,1,"large",4,1,"a",29.26290304,194.4612844,175,1.689255049,48.4500896361181
25,1,"small",4,5,"a",32.4816395,NA,175,1.689461834,49.8588653563606
25,1,"small",5,5,"I",35.65734575,233.0471152,175,1.67916617,47.2360548562384
25,1,"large",3,5,"I",39.0638164,250.0973391,175,1.69922775,49.9524011537863
25,1,"large",2,1,"a",42.20077764,306.5308887,175,1.709613125,52.3476909401626
25,1,"small",1,5,"I",47.3005215,205.5630213,175,1.718451789,54.0436282754148
25,1,"large",5,4,"a",52.01469475,NA,175,1.687051727,47.9665583926577
25,1,"large",4,5,"I",55.29444708,195.8728888,175,1.689087086,49.0142880963011
25,1,"small",1,4,"a",58.32998489,190.9465541,175,1.719949812,54.5450550229959
25,1,"large",4,3,"a",61.33559386,NA,175,1.688312741,47.9891709444813
25,1,"small",2,3,"a",64.4183517,NA,175,1.710930993,51.8062653821563
25,1,"small",1,2,"a",67.85136647,178.8681365,175,1.718528697,54.4850263770113
25,1,"large",4,2,"I",70.99384107,214.1614026,175,1.687667125,48.4615351884586
25,1,"large",1,3,"a",73.90848798,NA,175,1.7158257,54.249969536342
25,1,"large",5,5,"a",76.80791732,213.5229711,175,1.684152655,48.0572750058835
25,1,"small",4,1,"I",79.82695542,205.7845935,175,1.687358353,49.5485144510167
25,1,"large",3,4,"I",82.90497757,230.7810804,175,1.696562404,50.0584823821284
25,1,"large",4,2,"a",85.79413146,190.8323819,175,1.686804855,48.6595120635179
25,1,"small",2,1,"I",88.87426028,211.3564972,175,1.705220017,52.6963848425961
25,1,"large",2,1,"I",91.96162314,217.1228279,175,1.706452714,52.5763662471266
25,1,"small",2,4,"I",94.84370462,227.6661373,175,1.710978541,52.4104307406094
25,1,"small",5,1,"a",97.77017145,NA,175,1.678079356,47.5693728008803
25,1,"small",4,5,"I",100.7384807,210.1895261,175,1.684046549,47.7787757234945
25,1,"large",5,5,"I",103.7822257,237.2808856,175,1.682074416,47.1668012794919
25,1,"small",3,3,"I",106.6615779,249.8585779,175,1.693722469,49.6077255241804
25,1,"large",1,4,"a",109.9098939,179.224372,175,1.711541967,46.1921873159047
25,1,"large",4,4,"a",112.7081938,215.1587196,175,1.686051584,48.5889389192391
25,1,"small",3,2,"a",115.6754627,205.147721,175,1.698656998,50.8051657693605
25,1,"small",2,4,"a",118.5829772,229.7018927,175,1.70708911,52.4381713837174
25,1,"small",1,1,"a",121.6154502,239.4066438,175,1.714751689,53.1596434320984
25,1,"large",4,4,"I",124.313223,228.5213314,175,1.686868972,48.0555741296092
25,1,"large",5,1,"a",127.040695,NA,175,1.675279632,47.2137694776386
25,1,"small",5,3,"I",129.7798928,210.034251,175,1.676392185,46.211389583455
25,1,"small",5,4,"a",132.7027506,NA,175,1.671932437,46.1025637483641
25,1,"small",3,5,"I",135.5868472,166.409959,175,1.691456481,49.4879236019935
25,1,"small",2,2,"a",138.2562831,NA,175,1.700718376,50.9859001497417
25,1,"small",4,4,"a",140.9442998,NA,175,1.678756588,46.8044313192173
25,1,"small",5,2,"a",143.6694006,200.6879718,175,1.6767225,46.6672261218908
25,1,"small",3,3,"a",146.6001933,176.0998142,175,1.693528147,49.8437967755574
25,1,"small",5,3,"a",149.6200262,208.3818543,175,1.676281433,46.5076309922802
25,1,"large",1,1,"I",152.2879277,223.5766369,175,1.713151047,53.9943560035241
25,1,"large",2,4,"a",155.1707337,208.8433678,175,1.708365577,52.3227219809579
25,2,"small",5,2,"I",2.58049494,226.2210285,175,1.67717893,45.3213354436954
25,2,"large",2,3,"a",5.784891121,NA,175,1.701579175,49.2350144566103
25,2,"large",3,1,"I",8.957470256,214.6264921,175,1.691845572,48.2640768591198
25,2,"small",2,1,"a",12.00457253,NA,175,1.703305336,50.9374806935426
25,2,"large",5,2,"a",14.98866225,210.961865,175,1.673206653,44.5189571103255
25,2,"small",2,2,"I",17.9216928,246.8820217,175,1.705979572,50.0500964038848
25,2,"large",5,4,"I",20.80168202,NA,175,1.681646473,44.7898085137522
25,2,"small",3,4,"a",23.71911541,166.2590098,175,1.696040168,47.7474548859226
25,2,"small",4,2,"a",26.64487386,210.4269056,175,1.680963943,45.5537435839217
25,2,"small",1,1,"I",29.72140567,246.3683944,175,1.710930236,50.8437854233011
25,2,"small",1,4,"I",32.83413146,232.2461353,175,1.715700369,52.0322019219949
25,2,"small",2,3,"I",35.709178,272.8752278,175,1.702479502,49.1417990486127
25,2,"small",2,5,"I",38.7606721,276.9312087,175,1.703285273,49.7877075977661
25,2,"large",2,5,"I",41.8263717,218.2546449,175,1.702943172,50.1350195903001
25,2,"large",1,5,"I",45.06046335,224.9105623,175,1.711162511,51.1439601997776
25,2,"large",2,5,"a",47.96073452,NA,175,1.701341622,49.2479437049967
25,2,"small",5,1,"I",51.02503815,237.2275769,175,1.681971645,44.7332717771418
25,2,"small",1,2,"I",54.11817699,216.9174882,175,1.711305007,49.9763505805737
25,2,"small",5,4,"I",58.26904801,265.0922567,175,1.679208167,44.3611824083816
25,2,"small",3,1,"I",61.32752463,215.5856665,175,1.688508339,46.4532706746487
25,2,"large",4,1,"I",64.47044891,270.832569,175,1.685132347,46.4081836838708
25,2,"large",3,2,"a",67.44782025,282.1767888,175,1.689251944,46.7254009476758
25,2,"large",1,1,"a",70.40180106,NA,175,1.711523898,50.9111565994528
25,2,"large",3,3,"a",73.00723384,207.7605631,175,1.696887305,47.3989471231004
25,2,"large",1,3,"I",75.99713348,207.1733893,175,1.714297867,51.2796562299571
25,2,"large",3,1,"a",78.78096591,237.5113834,175,1.693891736,47.8890297844814
25,2,"small",4,1,"a",81.60383238,NA,175,1.681465155,46.0862847260392
25,2,"small",4,4,"I",84.47320366,257.1510504,175,1.686211023,45.7383059324479
25,2,"large",3,3,"I",87.20840759,227.74796,175,1.695451763,47.6222331802631
25,2,"small",2,5,"a",90.28824526,NA,175,1.703886452,50.0603061004218
25,2,"large",2,3,"I",93.07881736,225.6899154,175,1.701459068,48.3466558585946
25,2,"large",4,5,"a",96.10465694,168.5819658,175,1.687687384,46.1750755851686
25,2,"large",4,3,"I",98.92364078,229.6819453,175,1.689220823,45.8375043156903
25,2,"small",4,3,"a",101.7743472,208.8532201,175,1.689361026,46.5375137461617
25,2,"large",1,2,"I",104.9452003,254.5860505,175,1.710343242,50.7228688981833
25,2,"small",3,1,"a",107.6707201,222.5553148,175,1.685352884,45.8987382616949
25,2,"small",1,3,"I",110.6119548,149.2491726,175,1.714254867,50.8490927287408
25,2,"large",5,3,"a",113.4237457,204.2369939,175,1.678682912,44.3644295589081
25,2,"large",5,1,"I",116.4169002,230.2363904,175,1.681194326,45.0410881568529
25,2,"large",2,4,"I",119.0348472,NA,175,1.702265314,49.5906937391611
25,2,"small",3,2,"I",122.1820203,225.1231154,175,1.691158251,46.9539585181668
25,2,"large",3,2,"I",125.2298511,209.0346172,175,1.693931232,47.2072005542021
25,2,"large",3,4,"a",128.0190619,NA,175,1.688772094,46.6245463155134
